,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
0,20090102,AAPL,12.964285714285714,12.268571428571429,13.005714285714287,12.165714285714285,26641980.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
1,20090102,AXP,19.33,18.57,19.52,18.4,10955620.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
2,20090102,BA,45.25,42.8,45.56,42.78,7010171.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
3,20090102,CAT,46.91,44.91,46.98,44.71,7116726.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
4,20090102,CSCO,16.96,16.41,17.0,16.25,40977480.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
5,20090102,CVX,76.52,74.23,77.3,73.58,13695840.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
6,20090102,DD,46.234623462346235,45.54455445544554,46.50465046504651,44.25442544254425,18859390.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
7,20090102,DIS,23.92,22.76,24.03,22.5,9796596.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
8,20090102,GS,86.76,84.02,87.62,82.19,14087610.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
9,20090102,HD,24.13,23.07,24.19,22.96,14902490.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
10,20090102,IBM,87.37,83.89,87.59,83.89,7557927.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
11,20090102,INTC,15.2,14.69,15.25,14.47,52208100.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
12,20090102,JNJ,60.65,60.13,61.0,59.04,11638820.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
13,20090102,JPM,31.35,31.19,31.64,30.47,32494840.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
14,20090102,KO,22.95,22.7,23.0,22.5225,8177884.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
15,20090102,MCD,63.75,62.38,64.13,62.2,8652417.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
16,20090102,MMM,59.19,57.55,59.39,57.52,5313866.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
17,20090102,MRK,31.0,30.46,31.12,30.31,12207370.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
18,20090102,MSFT,20.33,19.533,20.4,19.37,50082370.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
19,20090102,NKE,13.265,12.7375,13.4,12.5775,3007276.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
20,20090102,PFE,18.27,17.88,18.3,17.7,28722950.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
21,20090102,PG,62.8,61.69,62.97,61.06,11135610.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
22,20090102,RTX,54.95,53.46,55.24,53.03,4689271.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
23,20090102,TRV,45.2,45.26,45.91,44.13,3279673.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
24,20090102,UNH,27.59,26.7,27.72,26.54,4885815.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
25,20090102,V,13.36,13.23,13.4275,13.06,3299587.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
26,20090102,VZ,34.64,34.12,34.76,33.5501,13926420.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
27,20090102,WBA,25.55,24.65,25.67,24.61,5266647.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
28,20090102,WMT,57.18,55.98,57.51,55.78,16054070.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
29,20090102,XOM,81.64,80.06,82.11,78.9,35803630.0,0.0,100.0,66.66666666666653,100.0,34.529998779296875,0.0
30,20090105,AAPL,13.51142857142857,13.31,13.74,13.244285714285713,42187570.0,0.012275641025640383,100.0,66.66666666666653,100.0,35.83000183105469,0.0
31,20090105,AXP,19.95,19.2,20.24,19.0,16019130.0,0.01391025641025223,100.0,66.66666666666666,100.0,35.83000183105469,0.0
32,20090105,BA,46.17,45.5,46.81,44.8,6917353.0,0.02064102564101944,100.0,66.66666666666633,100.0,35.83000183105469,0.0
33,20090105,CAT,46.08,46.9,47.12,45.81,11097980.0,-0.018621794871791053,0.0,66.66666666666667,100.0,35.83000183105469,0.0
34,20090105,CSCO,17.11,16.85,17.3,16.75,45471130.0,0.0033653846153853806,100.0,66.66666666666667,100.0,35.83000183105469,0.0
